"id","name","key","is_original","nbt","created_at","updated_at"
297,,minecraft:mutton,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
298,,minecraft:name_tag,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
299,,minecraft:nautilus_shell,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
300,,minecraft:nether_brick,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
301,,minecraft:nether_star,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
302,,minecraft:netherite_axe,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
303,,minecraft:netherite_boots,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
304,,minecraft:netherite_chestplate,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
305,,minecraft:netherite_helmet,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
306,,minecraft:netherite_hoe,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
307,,minecraft:netherite_ingot,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
308,,minecraft:netherite_leggings,0,,"2025-12-29 13:34:35","2025-12-29 13:34:35"
309,,minecraft:netherite_pickaxe,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
310,,minecraft:netherite_scrap,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
311,,minecraft:netherite_shovel,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
312,,minecraft:netherite_sword,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
313,,minecraft:netherite_upgrade_smithing_template,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
314,,minecraft:oak_boat,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
315,,minecraft:oak_chest_boat,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
316,,minecraft:ocelot_spawn_egg,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
317,,minecraft:ominous_bottle,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
318,,minecraft:ominous_trial_key,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
319,,minecraft:orange_bundle,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
320,,minecraft:orange_dye,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
321,,minecraft:orange_harness,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
322,,minecraft:painting,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
323,,minecraft:pale_oak_boat,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
324,,minecraft:pale_oak_chest_boat,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
325,,minecraft:panda_spawn_egg,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
326,,minecraft:paper,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
327,,minecraft:parrot_spawn_egg,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
328,,minecraft:phantom_membrane,0,,"2025-12-29 13:34:36","2025-12-29 13:34:36"
329,,minecraft:phantom_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
330,,minecraft:pig_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
331,,minecraft:piglin_banner_pattern,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
332,,minecraft:piglin_brute_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
333,,minecraft:piglin_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
334,,minecraft:pillager_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
335,,minecraft:pink_bundle,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
336,,minecraft:pink_dye,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
337,,minecraft:pink_harness,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
338,,minecraft:pitcher_pod,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
339,,minecraft:plenty_pottery_sherd,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
340,,minecraft:poisonous_potato,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
341,,minecraft:polar_bear_spawn_egg,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
342,,minecraft:popped_chorus_fruit,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
343,,minecraft:porkchop,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
344,,minecraft:potato,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
345,,minecraft:potion,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
346,,minecraft:powder_snow_bucket,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
347,,minecraft:prismarine_crystals,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
348,,minecraft:prismarine_shard,0,,"2025-12-29 13:34:37","2025-12-29 13:34:37"
349,,minecraft:prize_pottery_sherd,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
350,,minecraft:pufferfish,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
351,,minecraft:pufferfish_bucket,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
352,,minecraft:pufferfish_spawn_egg,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
353,,minecraft:pumpkin_pie,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
354,,minecraft:pumpkin_seeds,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
355,,minecraft:purple_bundle,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
356,,minecraft:purple_dye,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
357,,minecraft:purple_harness,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
358,,minecraft:quartz,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
359,,minecraft:rabbit,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
360,,minecraft:rabbit_foot,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
361,,minecraft:rabbit_hide,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
362,,minecraft:rabbit_spawn_egg,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
363,,minecraft:rabbit_stew,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
364,,minecraft:raiser_armor_trim_smithing_template,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
365,,minecraft:ravager_spawn_egg,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
366,,minecraft:raw_copper,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
367,,minecraft:raw_gold,0,,"2025-12-29 13:34:38","2025-12-29 13:34:38"
368,,minecraft:raw_iron,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
369,,minecraft:recovery_compass,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
370,,minecraft:red_bundle,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
371,,minecraft:red_dye,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
372,,minecraft:red_harness,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
373,,minecraft:redstone,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
374,,minecraft:resin_brick,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
375,,minecraft:rib_armor_trim_smithing_template,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
376,,minecraft:rotten_flesh,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
377,,minecraft:saddle,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
378,,minecraft:salmon,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
379,,minecraft:salmon_bucket,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
380,,minecraft:salmon_spawn_egg,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
381,,minecraft:scrape_pottery_sherd,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
382,,minecraft:sentry_armor_trim_smithing_template,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
383,,minecraft:shaper_armor_trim_smithing_template,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
384,,minecraft:sheaf_pottery_sherd,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
385,,minecraft:shears,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
386,,minecraft:sheep_spawn_egg,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
387,,minecraft:shelter_pottery_sherd,0,,"2025-12-29 13:34:39","2025-12-29 13:34:39"
388,,minecraft:shield,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
389,,minecraft:shulker_shell,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
390,,minecraft:shulker_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
391,,minecraft:silence_armor_trim_smithing_template,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
392,,minecraft:silverfish_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
393,,minecraft:skeleton_horse_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
394,,minecraft:skeleton_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
395,,minecraft:skull_banner_pattern,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
396,,minecraft:skull_pottery_sherd,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
397,,minecraft:slime_ball,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
398,,minecraft:slime_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
399,,minecraft:sniffer_spawn_egg,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
400,,minecraft:snort_pottery_sherd,0,,"2025-12-29 13:34:40","2025-12-29 13:34:40"
